기준연도,행정구역,구분,총인구수,유소년인구_0-14,생산가능인구_15-64,_핵심생산가능인구_25-49,고령인구_65이상,_전기고령인구_65-74,_중기고령인구_75-84,_후기고령인구_85이상
2012,"서울특별시 중구 소공동(1114052000)",남    ,707,71,570,356,66,42,15,9
2012,"서울특별시 중구 소공동(1114052000)",여    ,650,88,471,292,91,50,26,15
2012,"서울특별시 중구 회현동(1114054000)",계    ,5892,374,4347,2050,1171,724,298,149
2012,"서울특별시 중구 회현동(1114054000)",남    ,3228,180,2476,1166,572,384,130,58
2012,"서울특별시 중구 회현동(1114054000)",여    ,2664,194,1871,884,599,340,168,91
2012,"서울특별시 중구 명동(1114055000)",계    ,3392,213,2563,1376,616,381,171,64
2012,"서울특별시 중구 명동(1114055000)",남    ,1515,95,1207,663,213,157,41,15
2012,"서울특별시 중구 명동(1114055000)",여    ,1877,118,1356,713,403,224,130,49
2012,"서울특별시 중구 필동(1114057000)",계    ,4573,408,3453,1849,712,425,215,72
2012,"서울특별시 중구 필동(1114057000)",남    ,2474,220,1946,1088,308,210,75,23
2012,"서울특별시 중구 필동(1114057000)",여    ,2099,188,1507,761,404,215,140,49
2012,"서울특별시 중구 장충동(1114058000)",계    ,5583,502,4356,2510,725,449,217,59
2012,"서울특별시 중구 장충동(1114058000)",남    ,2858,255,2292,1374,311,203,85,23
2012,"서울특별시 중구 장충동(1114058000)",여    ,2725,247,2064,1136,414,246,132,36
2012,"서울특별시 중구 광희동(1114059000)",계    ,5603,397,4270,2146,936,578,268,90
2012,"서울특별시 중구 광희동(1114059000)",남    ,2996,196,2364,1212,436,296,105,35
2012,"서울특별시 중구 광희동(1114059000)",여    ,2607,201,1906,934,500,282,163,55
2012,"서울특별시 중구 을지로동(1114060500)",계    ,1978,116,1453,673,409,237,122,50
2012,"서울특별시 중구 을지로동(1114060500)",남    ,1250,62,967,453,221,141,60,20
2012,"서울특별시 중구 을지로동(1114060500)",여    ,728,54,486,220,188,96,62,30
2012,"서울특별시 중구 신당제1동(1114061000)",계    ,7857,677,6096,3310,1084,706,301,77
2012,"서울특별시 중구 신당제1동(1114061000)",남    ,4045,337,3240,1791,468,326,115,27
2012,"서울특별시 중구 신당제1동(1114061000)",여    ,3812,340,2856,1519,616,380,186,50
2012,"서울특별시 중구 신당제2동(1114062000)",계    ,16403,1747,12531,7138,2125,1406,582,137
2012,"서울특별시 중구 신당제2동(1114062000)",남    ,8102,918,6286,3629,898,625,236,37
2012,"서울특별시 중구 신당제2동(1114062000)",여    ,8301,829,6245,3509,1227,781,346,100
2012,"서울특별시 중구 신당제3동(1114063000)",계    ,19421,2434,14218,8005,2769,1703,842,224
2012,"서울특별시 중구 신당제3동(1114063000)",남    ,9336,1192,7005,3974,1139,771,307,61
2012,"서울특별시 중구 신당제3동(1114063000)",여    ,10085,1242,7213,4031,1630,932,535,163
2012,"서울특별시 중구 신당제4동(1114064000)",계    ,15853,2063,11675,6637,2115,1292,660,163
2012,"서울특별시 중구 신당제4동(1114064000)",남    ,7664,1087,5761,3259,816,533,235,48
2012,"서울특별시 중구 신당제4동(1114064000)",여    ,8189,976,5914,3378,1299,759,425,115
2012,"서울특별시 중구 신당제5동(1114065000)",계    ,10435,1241,7855,4519,1339,880,362,97
2012,"서울특별시 중구 신당제5동(1114065000)",남    ,5258,637,4072,2378,549,391,132,26
2012,"서울특별시 중구 신당제5동(1114065000)",여    ,5177,604,3783,2141,790,489,230,71
2012,"서울특별시 중구 신당제6동(1114066000)",계    ,11913,1594,8939,4937,1380,836,431,113
2012,"서울특별시 중구 신당제6동(1114066000)",남    ,5822,795,4466,2463,561,361,166,34
2012,"서울특별시 중구 신당제6동(1114066000)",여    ,6091,799,4473,2474,819,475,265,79
2012,"서울특별시 중구 황학동(1114067000)",계    ,12323,1271,9517,5481,1535,1015,412,108
2012,"서울특별시 중구 황학동(1114067000)",남    ,6281,664,4960,2910,657,487,143,27
2012,"서울특별시 중구 황학동(1114067000)",여    ,6042,607,4557,2571,878,528,269,81
2012,"서울특별시 중구 중림동(1114068000)",계    ,10777,1148,8012,4458,1617,1029,455,133
2012,"서울특별시 중구 중림동(1114068000)",남    ,5507,552,4236,2404,719,494,180,45
2012,"서울특별시 중구 중림동(1114068000)",여    ,5270,596,3776,2054,898,535,275,88
2012,"서울특별시 용산구 (1117000000)",계    ,243232,29337,181109,104958,32786,20219,9787,2780
2012,"서울특별시 용산구 (1117000000)",남    ,118461,15023,89727,52439,13711,9032,3788,891
2012,"서울특별시 용산구 (1117000000)",여    ,124771,14314,91382,52519,19075,11187,5999,1889
2012,"서울특별시 용산구 후암동(1117051000)",계    ,19923,2428,14908,8424,2587,1604,722,261
2012,"서울특별시 용산구 후암동(1117051000)",남    ,9960,1271,7597,4329,1092,755,258,79
2012,"서울특별시 용산구 후암동(1117051000)",여    ,9963,1157,7311,4095,1495,849,464,182
2012,"서울특별시 용산구 용산2가동(1117052000)",계    ,12783,1379,9604,5402,1800,1094,523,183
2012,"서울특별시 용산구 용산2가동(1117052000)",남    ,6192,730,4750,2672,712,476,180,56
2012,"서울특별시 용산구 용산2가동(1117052000)",여    ,6591,649,4854,2730,1088,618,343,127
2012,"서울특별시 용산구 남영동(1117053000)",계    ,7801,487,6086,3315,1228,757,339,132
2012,"서울특별시 용산구 남영동(1117053000)",남    ,4731,261,3820,2106,650,423,169,58
2012,"서울특별시 용산구 남영동(1117053000)",여    ,3070,226,2266,1209,578,334,170,74
2012,"서울특별시 용산구 청파동(1117055500)",계    ,23031,2339,17905,10567,2787,1793,774,220
2012,"서울특별시 용산구 청파동(1117055500)",남    ,11094,1268,8689,5238,1137,785,285,67
2012,"서울특별시 용산구 청파동(1117055500)",여    ,11937,1071,9216,5329,1650,1008,489,153
2012,"서울특별시 용산구 원효로제1동(1117056000)",계    ,12569,1591,9554,5754,1424,944,366,114
2012,"서울특별시 용산구 원효로제1동(1117056000)",남    ,6259,811,4819,2931,629,440,152,37
2012,"서울특별시 용산구 원효로제1동(1117056000)",여    ,6310,780,4735,2823,795,504,214,77
2012,"서울특별시 용산구 원효로제2동(1117057000)",계    ,15737,2287,11498,6523,1952,1202,593,157
2012,"서울특별시 용산구 원효로제2동(1117057000)",남    ,7514,1089,5639,3203,786,527,212,47
2012,"서울특별시 용산구 원효로제2동(1117057000)",여    ,8223,1198,5859,3320,1166,675,381,110
2012,"서울특별시 용산구 효창동(1117058000)",계    ,11297,1534,8330,4803,1433,895,433,105
2012,"서울특별시 용산구 효창동(1117058000)",남    ,5519,800,4123,2381,596,383,185,28
2012,"서울특별시 용산구 효창동(1117058000)",여    ,5778,734,4207,2422,837,512,248,77
2012,"서울특별시 용산구 용문동(1117059000)",계    ,12982,1841,9527,5534,1614,1029,462,123
2012,"서울특별시 용산구 용문동(1117059000)",남    ,6389,959,4749,2824,681,461,185,35
2012,"서울특별시 용산구 용문동(1117059000)",여    ,6593,882,4778,2710,933,568,277,88
2012,"서울특별시 용산구 한강로동(1117062500)",계    ,15436,1420,11599,6537,2417,1510,688,219
2012,"서울특별시 용산구 한강로동(1117062500)",남    ,7719,732,5904,3359,1083,735,278,70
2012,"서울특별시 용산구 한강로동(1117062500)",여    ,7717,688,5695,3178,1334,775,410,149
2012,"서울특별시 용산구 이촌제1동(1117063000)",계    ,26984,4997,18600,11102,3387,1891,1183,313
2012,"서울특별시 용산구 이촌제1동(1117063000)",남    ,12595,2511,8660,5047,1424,811,496,117
2012,"서울특별시 용산구 이촌제1동(1117063000)",여    ,14389,2486,9940,6055,1963,1080,687,196
2012,"서울특별시 용산구 이촌제2동(1117064000)",계    ,10316,1257,7521,4221,1538,964,457,117
2012,"서울특별시 용산구 이촌제2동(1117064000)",남    ,4972,632,3742,2148,598,409,164,25
2012,"서울특별시 용산구 이촌제2동(1117064000)",여    ,5344,625,3779,2073,940,555,293,92
2012,"서울특별시 용산구 이태원제1동(1117065000)",계    ,8417,680,6311,3586,1426,831,456,139
2012,"서울특별시 용산구 이태원제1동(1117065000)",남    ,3863,343,2977,1740,543,333,165,45
2012,"서울특별시 용산구 이태원제1동(1117065000)",여    ,4554,337,3334,1846,883,498,291,94
2012,"서울특별시 용산구 이태원제2동(1117066000)",계    ,11014,1120,8064,4808,1830,1144,537,149
2012,"서울특별시 용산구 이태원제2동(1117066000)",남    ,5112,548,3836,2330,728,481,206,41
2012,"서울특별시 용산구 이태원제2동(1117066000)",여    ,5902,572,4228,2478,1102,663,331,108
2012,"서울특별시 용산구 한남동(1117068500)",계    ,23389,2226,18060,11017,3103,1983,882,238
2012,"서울특별시 용산구 한남동(1117068500)",남    ,11220,1129,8783,5504,1308,910,324,74
2012,"서울특별시 용산구 한남동(1117068500)",여    ,12169,1097,9277,5513,1795,1073,558,164
2012,"서울특별시 용산구 서빙고동(1117069000)",계    ,14080,2092,10090,5622,1898,1086,679,133
2012,"서울특별시 용산구 서빙고동(1117069000)",남    ,6835,1053,5003,2741,779,444,283,52
2012,"서울특별시 용산구 서빙고동(1117069000)",여    ,7245,1039,5087,2881,1119,642,396,81
2012,"서울특별시 용산구 보광동(1117070000)",계    ,17473,1659,13452,7743,2362,1492,693,177
2012,"서울특별시 용산구 보광동(1117070000)",남    ,8487,886,6636,3886,965,659,246,60
2012,"서울특별시 용산구 보광동(1117070000)",여    ,8986,773,6816,3857,1397,833,447,117
2012,"서울특별시 성동구 (1120000000)",계    ,299604,37996,227552,130372,34056,22519,9270,2267
2012,"서울특별시 성동구 (1120000000)",남    ,149832,19402,115741,66782,14689,10398,3623,668
2012,"서울특별시 성동구 (1120000000)",여    ,149772,18594,111811,63590,19367,12121,5647,1599
2012,"서울특별시 성동구 왕십리제2동(1120052000)",계    ,17153,2256,12968,7328,1929,1273,509,147
2012,"서울특별시 성동구 왕십리제2동(1120052000)",남    ,8480,1141,6497,3676,842,596,195,51
2012,"서울특별시 성동구 왕십리제2동(1120052000)",여    ,8673,1115,6471,3652,1087,677,314,96
2012,"서울특별시 성동구 왕십리도선동(1120053500)",계    ,12848,1268,9765,5392,1815,1173,504,138
2012,"서울특별시 성동구 왕십리도선동(1120053500)",남    ,6391,653,4968,2747,770,526,204,40
2012,"서울특별시 성동구 왕십리도선동(1120053500)",여    ,6457,615,4797,2645,1045,647,300,98
2012,"서울특별시 성동구 마장동(1120054000)",계    ,25235,3263,19079,10471,2893,1910,807,176
2012,"서울특별시 성동구 마장동(1120054000)",남    ,12620,1706,9660,5322,1254,894,315,45
2012,"서울특별시 성동구 마장동(1120054000)",여    ,12615,1557,9419,5149,1639,1016,492,131
2012,"서울특별시 성동구 사근동(1120055000)",계    ,10535,838,8419,4806,1278,869,324,85
2012,"서울특별시 성동구 사근동(1120055000)",남    ,5595,401,4632,2803,562,397,137,28
2012,"서울특별시 성동구 사근동(1120055000)",여    ,4940,437,3787,2003,716,472,187,57
2012,"서울특별시 성동구 행당제1동(1120056000)",계    ,17667,2101,13432,7564,2134,1413,593,128
2012,"서울특별시 성동구 행당제1동(1120056000)",남    ,8724,1067,6757,3847,900,645,217,38
2012,"서울특별시 성동구 행당제1동(1120056000)",여    ,8943,1034,6675,3717,1234,768,376,90
2012,"서울특별시 성동구 행당제2동(1120057000)",계    ,26943,4584,19573,11772,2786,1848,729,209
2012,"서울특별시 성동구 행당제2동(1120057000)",남    ,12895,2240,9481,5731,1174,839,268,67
2012,"서울특별시 성동구 행당제2동(1120057000)",여    ,14048,2344,10092,6041,1612,1009,461,142
2012,"서울특별시 성동구 응봉동(1120058000)",계    ,17520,2830,12669,7593,2021,1333,571,117
2012,"서울특별시 성동구 응봉동(1120058000)",남    ,8475,1442,6162,3670,871,611,227,33
2012,"서울특별시 성동구 응봉동(1120058000)",여    ,9045,1388,6507,3923,1150,722,344,84
2012,"서울특별시 성동구 금호1가동(1120059000)",계    ,15973,2067,11926,6691,1980,1269,567,144
2012,"서울특별시 성동구 금호1가동(1120059000)",남    ,7803,1077,5912,3343,814,564,212,38
2012,"서울특별시 성동구 금호1가동(1120059000)",여    ,8170,990,6014,3348,1166,705,355,106
2012,"서울특별시 성동구 금호2.3가동(1120061500)",계    ,23026,2864,17297,10187,2865,1895,779,191
2012,"서울특별시 성동구 금호2.3가동(1120061500)",남    ,11153,1465,8482,5054,1206,856,286,64
2012,"서울특별시 성동구 금호2.3가동(1120061500)",여    ,11873,1399,8815,5133,1659,1039,493,127
2012,"서울특별시 성동구 금호4가동(1120062000)",계    ,14844,1978,11220,6784,1646,1102,432,112
2012,"서울특별시 성동구 금호4가동(1120062000)",남    ,7278,1012,5577,3396,689,486,173,30
2012,"서울특별시 성동구 금호4가동(1120062000)",여    ,7566,966,5643,3388,957,616,259,82
2012,"서울특별시 성동구 옥수동(1120064500)",계    ,19819,2608,14756,8481,2455,1489,753,213
2012,"서울특별시 성동구 옥수동(1120064500)",남    ,9561,1368,7158,4122,1035,655,308,72
2012,"서울특별시 성동구 옥수동(1120064500)",여    ,10258,1240,7598,4359,1420,834,445,141
2012,"서울특별시 성동구 성수1가제1동(1120065000)",계    ,18108,2466,13946,7921,1696,1121,462,113
2012,"서울특별시 성동구 성수1가제1동(1120065000)",남    ,9268,1266,7263,4088,739,508,193,38
2012,"서울특별시 성동구 성수1가제1동(1120065000)",여    ,8840,1200,6683,3833,957,613,269,75
2012,"서울특별시 성동구 성수1가제2동(1120066000)",계    ,18523,2172,14569,8625,1782,1200,464,118
2012,"서울특별시 성동구 성수1가제2동(1120066000)",남    ,9352,1089,7459,4449,804,589,180,35
2012,"서울특별시 성동구 성수1가제2동(1120066000)",여    ,9171,1083,7110,4176,978,611,284,83
2012,"서울특별시 성동구 성수2가제1동(1120067000)",계    ,20588,2321,16137,8874,2130,1448,551,131
2012,"서울특별시 성동구 성수2가제1동(1120067000)",남    ,10782,1210,8637,4765,935,689,220,26
2012,"서울특별시 성동구 성수2가제1동(1120067000)",여    ,9806,1111,7500,4109,1195,759,331,105
2012,"서울특별시 성동구 성수2가제3동(1120069000)",계    ,12054,1325,9358,5304,1371,928,354,89
2012,"서울특별시 성동구 성수2가제3동(1120069000)",남    ,6262,700,4915,2809,647,466,151,30
2012,"서울특별시 성동구 성수2가제3동(1120069000)",여    ,5792,625,4443,2495,724,462,203,59
2012,"서울특별시 성동구 송정동(1120072000)",계    ,12150,1357,9521,5364,1272,849,353,70
2012,"서울특별시 성동구 송정동(1120072000)",남    ,6409,700,5164,2971,545,401,130,14
2012,"서울특별시 성동구 송정동(1120072000)",여    ,5741,657,4357,2393,727,448,223,56
2012,"서울특별시 성동구 용답동(1120079000)",계    ,16618,1698,12917,7215,2003,1399,518,86
2012,"서울특별시 성동구 용답동(1120079000)",남    ,8784,865,7017,3989,902,676,207,19
2012,"서울특별시 성동구 용답동(1120079000)",여    ,7834,833,5900,3226,1101,723,311,67
2012,"서울특별시 광진구 (1121500000)",계    ,371313,46055,289719,165670,35539,23829,9273,2437
2012,"서울특별시 광진구 (1121500000)",남    ,183528,23757,144026,82728,15745,11511,3584,650
2012,"서울특별시 광진구 (1121500000)",여    ,187785,22298,145693,82942,19794,12318,5689,1787
2012,"서울특별시 광진구 화양동(1121571000)",계    ,21127,1420,17797,11172,1910,1282,492,136
2012,"서울특별시 광진구 화양동(1121571000)",남    ,10440,738,8854,5806,848,611,195,42
2012,"서울특별시 광진구 화양동(1121571000)",여    ,10687,682,8943,5366,1062,671,297,94
2012,"서울특별시 광진구 군자동(1121573000)",계    ,21347,2100,17018,9931,2229,1555,532,142
2012,"서울특별시 광진구 군자동(1121573000)",남    ,10733,1068,8674,5222,991,761,197,33
2012,"서울특별시 광진구 군자동(1121573000)",여    ,10614,1032,8344,4709,1238,794,335,109
2012,"서울특별시 광진구 중곡제1동(1121574000)",계    ,16698,1692,13236,7668,1770,1270,393,107
2012,"서울특별시 광진구 중곡제1동(1121574000)",남    ,8319,891,6620,3857,808,616,162,30
2012,"서울특별시 광진구 중곡제1동(1121574000)",여    ,8379,801,6616,3811,962,654,231,77
2012,"서울특별시 광진구 중곡제2동(1121575000)",계    ,23029,2749,18123,10295,2157,1489,529,139
2012,"서울특별시 광진구 중곡제2동(1121575000)",남    ,11299,1388,8950,5075,961,710,214,37
2012,"서울특별시 광진구 중곡제2동(1121575000)",여    ,11730,1361,9173,5220,1196,779,315,102
2012,"서울특별시 광진구 중곡제3동(1121576000)",계    ,18918,2166,14832,8301,1920,1340,455,125
2012,"서울특별시 광진구 중곡제3동(1121576000)",남    ,9539,1120,7547,4242,872,656,180,36
2012,"서울특별시 광진구 중곡제3동(1121576000)",여    ,9379,1046,7285,4059,1048,684,275,89
2012,"서울특별시 광진구 중곡제4동(1121577000)",계    ,32113,3883,24958,13540,3272,2229,799,244
2012,"서울특별시 광진구 중곡제4동(1121577000)",남    ,15991,2071,12457,6825,1463,1109,293,61
2012,"서울특별시 광진구 중곡제4동(1121577000)",여    ,16122,1812,12501,6715,1809,1120,506,183
2012,"서울특별시 광진구 능동(1121578000)",계    ,11069,1088,8802,5620,1179,805,285,89
2012,"서울특별시 광진구 능동(1121578000)",남    ,5273,579,4167,2741,527,385,113,29
2012,"서울특별시 광진구 능동(1121578000)",여    ,5796,509,4635,2879,652,420,172,60
2012,"서울특별시 광진구 광장동(1121581000)",계    ,36884,7420,26725,15298,2739,1616,886,237
2012,"서울특별시 광진구 광장동(1121581000)",남    ,18010,3817,13051,7137,1142,731,350,61
2012,"서울특별시 광진구 광장동(1121581000)",여    ,18874,3603,13674,8161,1597,885,536,176
2012,"서울특별시 광진구 자양제1동(1121582000)",계    ,24123,2639,19002,11013,2482,1655,662,165
2012,"서울특별시 광진구 자양제1동(1121582000)",남    ,11925,1364,9472,5564,1089,795,251,43
2012,"서울특별시 광진구 자양제1동(1121582000)",여    ,12198,1275,9530,5449,1393,860,411,122
2012,"서울특별시 광진구 자양제2동(1121583000)",계    ,28817,3802,22373,12544,2642,1810,672,160
2012,"서울특별시 광진구 자양제2동(1121583000)",남    ,14391,2016,11184,6291,1191,888,253,50
2012,"서울특별시 광진구 자양제2동(1121583000)",여    ,14426,1786,11189,6253,1451,922,419,110
2012,"서울특별시 광진구 자양제3동(1121584000)",계    ,31914,4907,24397,13497,2610,1614,778,218
2012,"서울특별시 광진구 자양제3동(1121584000)",남    ,15583,2466,12024,6511,1093,763,276,54
2012,"서울특별시 광진구 자양제3동(1121584000)",여    ,16331,2441,12373,6986,1517,851,502,164
2012,"서울특별시 광진구 자양제4동(1121584700)",계    ,25409,2258,20273,11291,2878,1970,741,167
2012,"서울특별시 광진구 자양제4동(1121584700)",남    ,12968,1126,10557,6003,1285,947,289,49
2012,"서울특별시 광진구 자양제4동(1121584700)",여    ,12441,1132,9716,5288,1593,1023,452,118
2012,"서울특별시 광진구 구의제1동(1121585000)",계    ,22703,2290,18176,10995,2237,1528,588,121
2012,"서울특별시 광진구 구의제1동(1121585000)",남    ,10991,1204,8783,5405,1004,730,242,32
2012,"서울특별시 광진구 구의제1동(1121585000)",여    ,11712,1086,9393,5590,1233,798,346,89
2012,"서울특별시 광진구 구의제2동(1121586000)",계    ,27394,3675,20822,11634,2897,1945,765,187
2012,"서울특별시 광진구 구의제2동(1121586000)",남    ,13583,1895,10389,5863,1299,963,300,36
2012,"서울특별시 광진구 구의제2동(1121586000)",여    ,13811,1780,10433,5771,1598,982,465,151
2012,"서울특별시 광진구 구의제3동(1121587000)",계    ,29768,3966,23185,12871,2617,1721,696,200
2012,"서울특별시 광진구 구의제3동(1121587000)",남    ,14483,2014,11297,6186,1172,846,269,57
2012,"서울특별시 광진구 구의제3동(1121587000)",여    ,15285,1952,11888,6685,1445,875,427,143
2012,"서울특별시 동대문구 (1123000000)",계    ,363258,43450,273183,150723,46625,31148,12487,2990
2012,"서울특별시 동대문구 (1123000000)",남    ,182661,22277,139780,78642,20604,14693,5028,883
2012,"서울특별시 동대문구 (1123000000)",여    ,180597,21173,133403,72081,26021,16455,7459,2107
2012,"서울특별시 동대문구 용신동(1123053600)",계    ,32189,3195,24266,13502,4728,3196,1228,304
2012,"서울특별시 동대문구 용신동(1123053600)",남    ,16712,1674,12872,7303,2166,1541,532,93
2012,"서울특별시 동대문구 용신동(1123053600)",여    ,15477,1521,11394,6199,2562,1655,696,211
2012,"서울특별시 동대문구 제기동(1123054500)",계    ,27883,2822,20785,11287,4276,2764,1231,281
2012,"서울특별시 동대문구 제기동(1123054500)",남    ,14242,1417,10939,6190,1886,1278,512,96
2012,"서울특별시 동대문구 제기동(1123054500)",여    ,13641,1405,9846,5097,2390,1486,719,185
2012,"서울특별시 동대문구 전농제1동(1123056000)",계    ,26762,2742,19918,10403,4102,2770,1080,252
2012,"서울특별시 동대문구 전농제1동(1123056000)",남    ,13780,1442,10519,5597,1819,1294,439,86
2012,"서울특별시 동대문구 전농제1동(1123056000)",여    ,12982,1300,9399,4806,2283,1476,641,166
2012,"서울특별시 동대문구 전농제2동(1123057000)",계    ,21465,3082,15709,8522,2674,1774,755,145
2012,"서울특별시 동대문구 전농제2동(1123057000)",남    ,10491,1549,7780,4218,1162,784,332,46
2012,"서울특별시 동대문구 전농제2동(1123057000)",여    ,10974,1533,7929,4304,1512,990,423,99
2012,"서울특별시 동대문구 답십리제1동(1123060000)",계    ,20146,2466,15027,8465,2653,1771,702,180
2012,"서울특별시 동대문구 답십리제1동(1123060000)",남    ,10119,1299,7649,4349,1171,841,284,46
2012,"서울특별시 동대문구 답십리제1동(1123060000)",여    ,10027,1167,7378,4116,1482,930,418,134
2012,"서울특별시 동대문구 답십리제2동(1123061000)",계    ,31910,4386,23606,12976,3918,2620,1067,231
