기준연도,행정구역,구분,총인구수,유소년인구_0-14,생산가능인구_15-64,_핵심생산가능인구_25-49,고령인구_65이상,_전기고령인구_65-74,_중기고령인구_75-84,_후기고령인구_85이상
2016,서울특별시 종로구 종로1.2.3.4가동(1111061500),계,"7,741",383,"5,572","2,518","1,786","1,007",552,227
2016,서울특별시 종로구 종로1.2.3.4가동(1111061500),남,"4,513",208,"3,355","1,532",950,585,277,88
2016,서울특별시 종로구 종로1.2.3.4가동(1111061500),여,"3,228",175,"2,217",986,836,422,275,139
2016,서울특별시 종로구 종로5.6가동(1111063000),계,"5,496",282,"4,128","1,941","1,086",660,321,105
2016,서울특별시 종로구 종로5.6가동(1111063000),남,"3,035",132,"2,392","1,119",511,319,152,40
2016,서울특별시 종로구 종로5.6가동(1111063000),여,"2,461",150,"1,736",822,575,341,169,65
2016,서울특별시 종로구 이화동(1111064000),계,"8,436",647,"6,532","3,834","1,257",725,420,112
2016,서울특별시 종로구 이화동(1111064000),남,"3,968",316,"3,140","1,828",512,313,162,37
2016,서울특별시 종로구 이화동(1111064000),여,"4,468",331,"3,392","2,006",745,412,258,75
2016,서울특별시 종로구 혜화동(1111065000),계,"17,735","1,622","13,598","7,428","2,515","1,395",893,227
2016,서울특별시 종로구 혜화동(1111065000),남,"8,665",811,"6,830","3,908","1,024",587,363,74
2016,서울특별시 종로구 혜화동(1111065000),여,"9,070",811,"6,768","3,520","1,491",808,530,153
2016,서울특별시 종로구 창신제1동(1111067000),계,"5,744",355,"4,297","1,979","1,092",659,341,92
2016,서울특별시 종로구 창신제1동(1111067000),남,"3,112",175,"2,411","1,098",526,344,145,37
2016,서울특별시 종로구 창신제1동(1111067000),여,"2,632",180,"1,886",881,566,315,196,55
2016,서울특별시 종로구 창신제2동(1111068000),계,"9,545",688,"7,312","3,454","1,545",943,487,115
2016,서울특별시 종로구 창신제2동(1111068000),남,"4,870",360,"3,850","1,880",660,414,205,41
2016,서울특별시 종로구 창신제2동(1111068000),여,"4,675",328,"3,462","1,574",885,529,282,74
2016,서울특별시 종로구 창신제3동(1111069000),계,"7,560",823,"5,672","2,825","1,065",628,328,109
2016,서울특별시 종로구 창신제3동(1111069000),남,"3,778",436,"2,875","1,397",467,298,126,43
2016,서울특별시 종로구 창신제3동(1111069000),여,"3,782",387,"2,797","1,428",598,330,202,66
2016,서울특별시 종로구 숭인제1동(1111070000),계,"6,761",656,"5,072","2,685","1,033",602,347,84
2016,서울특별시 종로구 숭인제1동(1111070000),남,"3,363",337,"2,586","1,371",440,266,141,33
2016,서울특별시 종로구 숭인제1동(1111070000),여,"3,398",319,"2,486","1,314",593,336,206,51
2016,서울특별시 종로구 숭인제2동(1111071000),계,"9,679",579,"7,541","4,072","1,559",949,482,128
2016,서울특별시 종로구 숭인제2동(1111071000),남,"4,934",301,"3,881","2,091",752,480,224,48
2016,서울특별시 종로구 숭인제2동(1111071000),여,"4,745",278,"3,660","1,981",807,469,258,80
2016,서울특별시 중구 (1114000000),계,"125,249","11,527","93,334","50,062","20,388","11,712","6,629","2,047"
2016,서울특별시 중구 (1114000000),남,"62,204","5,788","47,564","25,635","8,852","5,518","2,681",653
2016,서울특별시 중구 (1114000000),여,"63,045","5,739","45,770","24,427","11,536","6,194","3,948","1,394"
2016,서울특별시 중구 소공동(1114052000),계,"1,931",240,1481,981,210,111,73,26
2016,서울특별시 중구 소공동(1114052000),남,971,119,751,501,101,58,34,9
2016,서울특별시 중구 소공동(1114052000),여,960,121,730,480,109,53,39,17
2016,서울특별시 중구 회현동(1114054000),계,"5,481",324,"3,891","1,706","1,266",694,396,176
2016,서울특별시 중구 회현동(1114054000),남,"3,037",161,"2,221",920,655,377,204,74
2016,서울특별시 중구 회현동(1114054000),여,"2,444",163,"1,670",786,611,317,192,102
2016,서울특별시 중구 명동(1114055000),계,"3,007",191,"2,183","1,104",633,368,190,75
2016,서울특별시 중구 명동(1114055000),남,"1,303",96,975,508,232,151,65,16
2016,서울특별시 중구 명동(1114055000),여,"1,704",95,"1,208",596,401,217,125,59
2016,서울특별시 중구 필동(1114057000),계,"4,210",347,"3,088","1,602",775,413,256,106
2016,서울특별시 중구 필동(1114057000),남,"2,159",183,"1,641",901,335,206,99,30
2016,서울특별시 중구 필동(1114057000),여,"2,051",164,"1,447",701,440,207,157,76
2016,서울특별시 중구 장충동(1114058000),계,"4,970",378,"3,843","2,108",749,414,265,70
2016,서울특별시 중구 장충동(1114058000),남,"2,527",196,"2,006","1,153",325,188,114,23
2016,서울특별시 중구 장충동(1114058000),여,"2,443",182,"1,837",955,424,226,151,47
2016,서울특별시 중구 광희동(1114059000),계,"5,105",297,"3,759","1,894","1,049",634,307,108
2016,서울특별시 중구 광희동(1114059000),남,"2,683",137,"2,044",1031,502,327,129,46
2016,서울특별시 중구 광희동(1114059000),여,"2,422",160,"1,715",863,547,307,178,62
2016,서울특별시 중구 을지로동(1114060500),계,"1,694",70,"1,210",496,414,242,121,51
2016,서울특별시 중구 을지로동(1114060500),남,"1,067",32,798,313,237,155,61,21
2016,서울특별시 중구 을지로동(1114060500),여,627,38,412,183,177,87,60,30
2016,서울특별시 중구 신당동(1114061500),계,"7,861",512,"6,169","3,286","1,180",695,364,121
2016,서울특별시 중구 신당동(1114061500),남,"3,996",243,"3,228","1,755",525,340,149,36
2016,서울특별시 중구 신당동(1114061500),여,"3,865",269,"2,941","1,531",655,355,215,85
2016,서울특별시 중구 다산동(1114062500),계,"15,342","1,294","11,733","6,451","2,315","1,395",723,197
2016,서울특별시 중구 다산동(1114062500),남,"7,487",668,"5,812","3,295",1007,660,291,56
2016,서울특별시 중구 다산동(1114062500),여,"7,855",626,"5,921","3,156","1,308",735,432,141
2016,서울특별시 중구 약수동(1114063500),계,"18,487","2,018","13,284","7,168","3,185","1,822",1059,304
2016,서울특별시 중구 약수동(1114063500),남,"8,828",996,"6,530","3,530","1,302",821,389,92
2016,서울특별시 중구 약수동(1114063500),여,"9,659","1,022","6,754","3,638","1,883","1,001",670,212
2016,서울특별시 중구 청구동(1114064500),계,"15,011","1,542","11,129","5,994","2,340","1,284",827,229
2016,서울특별시 중구 청구동(1114064500),남,"7,212",800,"5,501","2,951",911,524,315,72
2016,서울특별시 중구 청구동(1114064500),여,"7,799",742,"5,628","3,043","1,429",760,512,157
2016,서울특별시 중구 신당제5동(1114065000),계,"9,797",977,"7,353","3,921","1,467",878,468,121
2016,서울특별시 중구 신당제5동(1114065000),남,"4,895",484,"3,824","2,044",587,372,180,35
2016,서울특별시 중구 신당제5동(1114065000),여,"4,902",493,"3,529","1,877",880,506,288,86
2016,서울특별시 중구 동화동(1114066500),계,"11,477","1,372","8,540","4,441","1,565",838,559,168
2016,서울특별시 중구 동화동(1114066500),남,"5,588",683,"4,236","2,180",669,404,216,49
2016,서울특별시 중구 동화동(1114066500),여,"5,889",689,"4,304","2,261",896,434,343,119
2016,서울특별시 중구 황학동(1114067000),계,"12,269","1,119","9,441","5,554","1,709","1,054",514,141
2016,서울특별시 중구 황학동(1114067000),남,"6,113",560,"4,782","2,819",771,514,218,39
2016,서울특별시 중구 황학동(1114067000),여,"6,156",559,"4,659","2,735",938,540,296,102
2016,서울특별시 중구 중림동(1114068000),계,"8,607",846,"6,230","3,356","1,531",870,507,154
2016,서울특별시 중구 중림동(1114068000),남,"4,338",430,"3,215","1,734",693,421,217,55
2016,서울특별시 중구 중림동(1114068000),여,"4,269",416,"3,015","1,622",838,449,290,99
2016,서울특별시 용산구 (1117000000),계,"230,241","24,369","170,325","94,628","35,547","19,768","12,030","3,749"
2016,서울특별시 용산구 (1117000000),남,"111,601","12,477","84,258","46,905","14,866","8,809","4,833","1,224"
2016,서울특별시 용산구 (1117000000),여,"118,640","11,892","86,067","47,723","20,681","10,959","7,197","2,525"
2016,서울특별시 용산구 후암동(1117051000),계,"18,752","1,989","13,910","7,628","2,853","1,646",895,312
2016,서울특별시 용산구 후암동(1117051000),남,"9,243","1,063","7,013","3,888","1,167",729,337,101
2016,서울특별시 용산구 후암동(1117051000),여,"9,509",926,"6,897","3,740","1,686",917,558,211
2016,서울특별시 용산구 용산2가동(1117052000),계,"11,371",974,"8,467","4,688","1,930","1,106",614,210
2016,서울특별시 용산구 용산2가동(1117052000),남,"5,446",501,"4,165","2,348",780,497,225,58
2016,서울특별시 용산구 용산2가동(1117052000),여,"5,925",473,"4,302","2,340","1,150",609,389,152
2016,서울특별시 용산구 남영동(1117053000),계,"8,064",400,"6,244","3,142","1,420",844,428,148
2016,서울특별시 용산구 남영동(1117053000),남,"4,952",221,"3,925","1,892",806,513,226,67
2016,서울특별시 용산구 남영동(1117053000),여,"3,112",179,"2,319","1,250",614,331,202,81
2016,서울특별시 용산구 청파동(1117055500),계,"21,039","1,682","16,318","8,901","3,039","1,721",1038,280
2016,서울특별시 용산구 청파동(1117055500),남,"10,110",873,"7,982","4,503","1,255",741,428,86
2016,서울특별시 용산구 청파동(1117055500),여,"10,929",809,"8,336","4,398","1,784",980,610,194
2016,서울특별시 용산구 원효로제1동(1117056000),계,"14,129","1,705","10,745","6,613","1,679","1,005",520,154
2016,서울특별시 용산구 원효로제1동(1117056000),남,"6,906",872,"5,269","3,261",765,470,237,58
2016,서울특별시 용산구 원효로제1동(1117056000),여,"7,223",833,"5,476","3,352",914,535,283,96
2016,서울특별시 용산구 원효로제2동(1117057000),계,"15,355","2,027","11,170","6,061","2,158","1,217",750,191
2016,서울특별시 용산구 원효로제2동(1117057000),남,"7,222",911,"5,420","2,953",891,561,269,61
2016,서울특별시 용산구 원효로제2동(1117057000),여,"8,133","1,116","5,750","3,108","1,267",656,481,130
2016,서울특별시 용산구 효창동(1117058000),계,"9,426","1,059","7,003","3,816","1,364",740,487,137
2016,서울특별시 용산구 효창동(1117058000),남,"4,586",569,"3,447","1,844",570,320,203,47
2016,서울특별시 용산구 효창동(1117058000),여,"4,840",490,"3,556","1,972",794,420,284,90
2016,서울특별시 용산구 용문동(1117059000),계,"12,710","1,530","9,365","5,222","1,815","1,080",556,179
2016,서울특별시 용산구 용문동(1117059000),남,"6,132",785,"4,597","2,555",750,488,215,47
2016,서울특별시 용산구 용문동(1117059000),여,"6,578",745,"4,768","2,667","1,065",592,341,132
2016,서울특별시 용산구 한강로동(1117062500),계,"14,899","1,292","10,927","6,031","2,680","1,489",870,321
2016,서울특별시 용산구 한강로동(1117062500),남,"7,380",693,"5,493","2,989","1,194",706,380,108
2016,서울특별시 용산구 한강로동(1117062500),여,"7,519",599,"5,434","3,042","1,486",783,490,213
2016,서울특별시 용산구 이촌제1동(1117063000),계,"27,880","4,686","19,212","10,875","3,982","1,949","1,515",518
2016,서울특별시 용산구 이촌제1동(1117063000),남,"12,948","2,348","8,980","4,891","1,620",814,623,183
2016,서울특별시 용산구 이촌제1동(1117063000),여,"14,932","2,338","10,232","5,984","2,362","1,135",892,335
2016,서울특별시 용산구 이촌제2동(1117064000),계,"9,290",973,"6,710","3,641","1,607",914,527,166
2016,서울특별시 용산구 이촌제2동(1117064000),남,"4,403",516,"3,255","1,822",632,408,189,35
2016,서울특별시 용산구 이촌제2동(1117064000),여,"4,887",457,"3,455","1,819",975,506,338,131
2016,서울특별시 용산구 이태원제1동(1117065000),계,"7,326",514,"5,404","2,934","1,408",733,498,177
2016,서울특별시 용산구 이태원제1동(1117065000),남,"3,432",260,"2,646","1,459",526,287,187,52
2016,서울특별시 용산구 이태원제1동(1117065000),여,"3,894",254,"2,758","1,475",882,446,311,125
2016,서울특별시 용산구 이태원제2동(1117066000),계,"9,596",840,"6,959","4,032","1,797",985,631,181
2016,서울특별시 용산구 이태원제2동(1117066000),남,"4,459",407,"3,321","1,973",731,418,253,60
2016,서울특별시 용산구 이태원제2동(1117066000),여,"5,137",433,"3,638","2,059","1,066",567,378,121
2016,서울특별시 용산구 한남동(1117068500),계,"20,771","1,792","15,737","9,335","3,242","1,900",1025,317
2016,서울특별시 용산구 한남동(1117068500),남,"9,964",927,"7,688","4,663","1,349",837,416,96
2016,서울특별시 용산구 한남동(1117068500),여,"10,807",865,"8,049","4,672","1,893","1,063",609,221
2016,서울특별시 용산구 서빙고동(1117069000),계,"13,827","1,759","10,076","5,203","1,992",949,813,230
2016,서울특별시 용산구 서빙고동(1117069000),남,"6,681",894,"5,003","2,492",784,374,317,93
2016,서울특별시 용산구 서빙고동(1117069000),여,"7,146",865,"5,073","2,711","1,208",575,496,137
2016,서울특별시 용산구 보광동(1117070000),계,"15,806","1,147","12,078","6,506","2,581","1,490",863,228
2016,서울특별시 용산구 보광동(1117070000),남,"7,737",637,"6,054","3,372","1,046",646,328,72
2016,서울특별시 용산구 보광동(1117070000),여,"8,069",510,"6,024","3,134","1,535",844,535,156
2016,서울특별시 성동구 (1120000000),계,"299,259","33,892","226,227","125,032","39,140","23,672","12,439","3,029"
2016,서울특별시 성동구 (1120000000),남,"148,326","17,106","114,215","63,231","17,005","10,953","5,178",874
2016,서울특별시 성동구 (1120000000),여,"150,933","16,786","112,012","61,801","22,135","12,719","7,261","2,155"
2016,서울특별시 성동구 왕십리제2동(1120052000),계,"16,575","1,848","12,548","6,867","2,179","1,333",666,180
2016,서울특별시 성동구 왕십리제2동(1120052000),남,"8,186",958,"6,281","3,421",947,595,294,58
2016,서울특별시 성동구 왕십리제2동(1120052000),여,"8,389",890,"6,267","3,446","1,232",738,372,122
2016,서울특별시 성동구 왕십리도선동(1120053500),계,"22,461","2,707","17,013","9,415","2,741","1,572",915,254
2016,서울특별시 성동구 왕십리도선동(1120053500),남,"10,898","1,350","8,392","4,621","1,156",739,351,66
2016,서울특별시 성동구 왕십리도선동(1120053500),여,"11,563","1,357","8,621","4,794","1,585",833,564,188
2016,서울특별시 성동구 마장동(1120054000),계,"23,816","2,441","18,106","9,457","3,269","1,984",1041,244
2016,서울특별시 성동구 마장동(1120054000),남,"11,805","1,264","9,081","4,752","1,460",941,447,72
2016,서울특별시 성동구 마장동(1120054000),여,"12,011","1,177","9,025","4,705","1,809","1,043",594,172
2016,서울특별시 성동구 사근동(1120055000),계,"11,187",821,"8,964","4,854","1,402",839,462,101
2016,서울특별시 성동구 사근동(1120055000),남,"5,840",401,"4,832","2,768",607,375,206,26
2016,서울특별시 성동구 사근동(1120055000),여,"5,347",420,"4,132","2,086",795,464,256,75
2016,서울특별시 성동구 행당제1동(1120056000),계,"14,255","1,411","10,821","5,822","2,023","1,248",612,163
2016,서울특별시 성동구 행당제1동(1120056000),남,"7,016",711,"5,429","2,916",876,577,255,44
2016,서울특별시 성동구 행당제1동(1120056000),여,"7,239",700,"5,392","2,906","1,147",671,357,119
2016,서울특별시 성동구 행당제2동(1120057000),계,"25,647","3,773","18,726","10,635","3,148","1,907",984,257
2016,서울특별시 성동구 행당제2동(1120057000),남,"12,150","1,805","9,027","5,134","1,318",849,397,72
2016,서울특별시 성동구 행당제2동(1120057000),여,"13,497","1,968","9,699","5,501","1,830","1,058",587,185
2016,서울특별시 성동구 응봉동(1120058000),계,"16,854","2,559","12,036","6,888","2,259","1,337",748,174
2016,서울특별시 성동구 응봉동(1120058000),남,"8,066","1,285","5,807","3,311",974,594,320,60
2016,서울특별시 성동구 응봉동(1120058000),여,"8,788","1,274","6,229","3,577","1,285",743,428,114
2016,서울특별시 성동구 금호1가동(1120059000),계,"13,340","1,520","9,850","5,210","1,970","1,129",684,157
2016,서울특별시 성동구 금호1가동(1120059000),남,"6,464",776,"4,879","2,594",809,505,258,46
2016,서울특별시 성동구 금호1가동(1120059000),여,"6,876",744,"4,971","2,616","1,161",624,426,111
2016,서울특별시 성동구 금호2.3가동(1120061500),계,"24,836","2,883","18,497","10,643","3,456","2,075",1110,271
2016,서울특별시 성동구 금호2.3가동(1120061500),남,"11,989","1,476","9,074","5,234","1,439",920,444,75
2016,서울특별시 성동구 금호2.3가동(1120061500),여,"12,847","1,407","9,423","5,409","2,017","1,155",666,196
2016,서울특별시 성동구 금호4가동(1120062000),계,"14,414","1,895","10,577","6,242","1,942","1,159",641,142
2016,서울특별시 성동구 금호4가동(1120062000),남,"6,970",971,"5,208","3,084",791,489,262,40
2016,서울특별시 성동구 금호4가동(1120062000),여,"7,444",924,"5,369","3,158","1,151",670,379,102
2016,서울특별시 성동구 옥수동(1120064500),계,"24,594","3,417","18,054","10,694","3,123","1,824",1007,292
2016,서울특별시 성동구 옥수동(1120064500),남,"11,661","1,713","8,603","5,100","1,345",840,422,83
2016,서울특별시 성동구 옥수동(1120064500),여,"12,933","1,704","9,451","5,594","1,778",984,585,209
2016,서울특별시 성동구 성수1가제1동(1120065000),계,"16,890","1,863","13,172","7,132","1,855","1,146",570,139
2016,서울특별시 성동구 성수1가제1동(1120065000),남,"8,503",951,"6,731","3,603",821,527,242,52
2016,서울특별시 성동구 성수1가제1동(1120065000),여,"8,387",912,"6,441","3,529","1,034",619,328,87
2016,서울특별시 성동구 성수1가제2동(1120066000),계,"16,563","1,750","12,875","7,425","1,938","1,204",594,140
2016,서울특별시 성동구 성수1가제2동(1120066000),남,"8,348",893,"6,580","3,821",875,586,249,40
2016,서울특별시 성동구 성수1가제2동(1120066000),여,"8,215",857,"6,295","3,604","1,063",618,345,100
2016,서울특별시 성동구 성수2가제1동(1120067000),계,"18,633","1,683","14,472","7,488","2,478","1,531",762,185
2016,서울특별시 성동구 성수2가제1동(1120067000),남,"9,712",875,"7,698","4,010","1,139",752,342,45
2016,서울특별시 성동구 성수2가제1동(1120067000),여,"8,921",808,"6,774","3,478","1,339",779,420,140
2016,서울특별시 성동구 성수2가제3동(1120069000),계,"11,720","1,045","9,114","4,950","1,561",998,456,107
2016,서울특별시 성동구 성수2가제3동(1120069000),남,"6,081",513,"4,838","2,590",730,504,189,37
2016,서울특별시 성동구 성수2가제3동(1120069000),여,"5,639",532,"4,276","2,360",831,494,267,70
2016,서울특별시 성동구 송정동(1120072000),계,"11,537","1,041","9,015","4,758","1,481",942,446,93
2016,서울특별시 성동구 송정동(1120072000),남,"6,135",534,"4,922","2,626",679,475,180,24
2016,서울특별시 성동구 송정동(1120072000),여,"5,402",507,"4,093","2,132",802,467,266,69
2016,서울특별시 성동구 용답동(1120079000),계,"15,937","1,235","12,387","6,552","2,315","1,444",741,130
2016,서울특별시 성동구 용답동(1120079000),남,"8,502",630,"6,833","3,646","1,039",685,320,34
2016,서울특별시 성동구 용답동(1120079000),여,"7,435",605,"5,554","2,906","1,276",759,421,96
2016,서울특별시 광진구 (1121500000),계,"357,215","38,537","277,386","153,329","41,292","25,702","12,470","3,120"
2016,서울특별시 광진구 (1121500000),남,"174,797","19,780","136,672","75,771","18,345","12,151","5,302",892
2016,서울특별시 광진구 (1121500000),여,"182,418","18,757","140,714","77,558","22,947","13,551","7,168","2,228"
2016,서울특별시 광진구 화양동(1121571000),계,"21,442","1,008","18,331","11,297","2,103","1,306",638,159
2016,서울특별시 광진구 화양동(1121571000),남,"10,345",513,"8,899","5,759",933,611,281,41
2016,서울특별시 광진구 화양동(1121571000),여,"11,097",495,"9,432","5,538","1,170",695,357,118
2016,서울특별시 광진구 군자동(1121573000),계,"20,384","1,782","16,155","9,228","2,447","1,521",770,156
2016,서울특별시 광진구 군자동(1121573000),남,"10,171",940,"8,149","4,730","1,082",723,327,32
2016,서울특별시 광진구 군자동(1121573000),여,"10,213",842,"8,006","4,498","1,365",798,443,124
2016,서울특별시 광진구 중곡제1동(1121574000),계,"15,825","1,337","12,429","6,982","2,059","1,344",582,133
2016,서울특별시 광진구 중곡제1동(1121574000),남,"7,884",698,"6,241","3,542",945,643,270,32
2016,서울특별시 광진구 중곡제1동(1121574000),여,"7,941",639,"6,188","3,440","1,114",701,312,101
2016,서울특별시 광진구 중곡제2동(1121575000),계,"22,558","2,315","17,674","9,821","2,569","1,669",734,166
2016,서울특별시 광진구 중곡제2동(1121575000),남,"11,002","1,195","8,639","4,816","1,168",802,324,42
2016,서울특별시 광진구 중곡제2동(1121575000),여,"11,556","1,120","9,035","5,005","1,401",867,410,124
2016,서울특별시 광진구 중곡제3동(1121576000),계,"17,714","1,616","13,840","7,350","2,258","1,426",684,148
2016,서울특별시 광진구 중곡제3동(1121576000),남,"8,793",828,"6,964","3,745",1001,679,284,38
2016,서울특별시 광진구 중곡제3동(1121576000),여,"8,921",788,"6,876","3,605","1,257",747,400,110
2016,서울특별시 광진구 중곡제4동(1121577000),계,"31,513","3,125","24,351","12,536","4,037","2,656",1089,292
2016,서울특별시 광진구 중곡제4동(1121577000),남,"15,561","1,667","12,110","6,289","1,784","1,251",455,78
2016,서울특별시 광진구 중곡제4동(1121577000),여,"15,952","1,458","12,241","6,247","2,253","1,405",634,214
2016,서울특별시 광진구 능동(1121578000),계,"11,348","1,007","9,003","5,807","1,338",818,404,116
2016,서울특별시 광진구 능동(1121578000),남,"5,374",534,"4,238","2,771",602,381,188,33
2016,서울특별시 광진구 능동(1121578000),여,"5,974",473,"4,765","3,036",736,437,216,83
2016,서울특별시 광진구 광장동(1121581000),계,"36,434","6,849","26,511","14,550","3,074","1,674","1,088",312
2016,서울특별시 광진구 광장동(1121581000),남,"17,677","3,511","12,834","6,713","1,332",774,459,99
2016,서울특별시 광진구 광장동(1121581000),여,"18,757","3,338","13,677","7,837","1,742",900,629,213
2016,서울특별시 광진구 자양제1동(1121582000),계,"22,704","2,066","17,918","10,055","2,720","1,690",836,194
2016,서울특별시 광진구 자양제1동(1121582000),남,"11,102","1,079","8,854","5,023","1,169",739,372,58
2016,서울특별시 광진구 자양제1동(1121582000),여,"11,602",987,"9,064","5,032","1,551",951,464,136
2016,서울특별시 광진구 자양제2동(1121583000),계,"27,195","3,216","20,934","11,294","3,045","1,956",855,234
2016,서울특별시 광진구 자양제2동(1121583000),남,"13,432","1,659","10,405","5,586","1,368",932,370,66
2016,서울특별시 광진구 자양제2동(1121583000),여,"13,763","1,557","10,529","5,708","1,677","1,024",485,168
2016,서울특별시 광진구 자양제3동(1121584000),계,"30,186","4,351","22,692","12,215","3,143","1,823",1031,289
2016,서울특별시 광진구 자양제3동(1121584000),남,"14,634","2,160","11,069","5,816","1,405",888,421,96
2016,서울특별시 광진구 자양제3동(1121584000),여,"15,552","2,191","11,623","6,399","1,738",935,610,193
2016,서울특별시 광진구 자양제4동(1121584700),계,"22,251","1,581","17,271","8,922","3,399","2,140",1006,253
2016,서울특별시 광진구 자양제4동(1121584700),남,"11,248",770,"8,959","4,685","1,519","1,030",416,73
2016,서울특별시 광진구 자양제4동(1121584700),여,"11,003",811,"8,312","4,237","1,880","1,110",590,180
2016,서울특별시 광진구 구의제1동(1121585000),계,"22,617","1,824","18,138","10,768","2,655","1,652",831,172
2016,서울특별시 광진구 구의제1동(1121585000),남,"10,842",937,"8,736","5,297","1,169",769,340,60
2016,서울특별시 광진구 구의제1동(1121585000),여,"11,775",887,"9,402","5,471","1,486",883,491,112
2016,서울특별시 광진구 구의제2동(1121586000),계,"25,586","3,045","19,260","10,333","3,281","2,110",956,215
2016,서울특별시 광진구 구의제2동(1121586000),남,"12,563","1,592","9,505","5,188","1,466",1012,399,55
2016,서울특별시 광진구 구의제2동(1121586000),여,"13,023","1,453","9,755","5,145","1,815","1,098",557,160
2016,서울특별시 광진구 구의제3동(1121587000),계,"29,458","3,415","22,879","12,171","3,164","1,917",966,281
2016,서울특별시 광진구 구의제3동(1121587000),남,"14,169","1,697","11,070","5,811","1,402",917,396,89
2016,서울특별시 광진구 구의제3동(1121587000),여,"15,289","1,718","11,809","6,360","1,762",1000,570,192
2016,서울특별시 동대문구 (1123000000),계,"355,069","37,304","264,464","140,320","53,301","32,373","16,934","3,994"
2016,서울특별시 동대문구 (1123000000),남,"177,640","19,114","134,945","72,960","23,581","15,052","7,325","1,204"
2016,서울특별시 동대문구 (1123000000),여,"177,429","18,190","129,519","67,360","29,720","17,321","9,609","2,790"
2016,서울특별시 동대문구 용신동(1123053600),계,"31,834","2,602","23,968","13,155","5,264","3,139","1,733",392
2016,서울특별시 동대문구 용신동(1123053600),남,"16,426","1,338","12,684","7,052","2,404","1,485",787,132
2016,서울특별시 동대문구 용신동(1123053600),여,"15,408","1,264","11,284","6,103","2,860","1,654",946,260
2016,서울특별시 동대문구 제기동(1123054500),계,"25,958","2,177","18,962","9,842","4,819","2,858","1,586",375
2016,서울특별시 동대문구 제기동(1123054500),남,"13,311","1,138","10,048","5,437","2,125","1,315",683,127
2016,서울특별시 동대문구 제기동(1123054500),여,"12,647","1,039","8,914","4,405","2,694","1,543",903,248
2016,서울특별시 동대문구 전농제1동(1123056000),계,"30,120","3,070","22,218","11,294","4,832","2,886","1,593",353
